game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
2672,0,11,ClusterPW,3,200,10,45,29,"PreGuard(CCW,G4)",46024,1698.5,A11b,0.0,59.0,10.0,0.395,1.47274,0.705,0.3099999999999999,-0.3413699999999999,-0.08481,0.2565599999999999
4467,0,8,ClusterPW,3,200,10,45,6,"Draw(CW,S4)",96249,3407.47,A11b,0.0,59.0,10.0,-0.565,2.03612,-0.565,0.0,-1.58306,-1.581655,0.0014049999999998
2516,5,8,ClusterPW,3,200,10,45,39,"Hit(CCW,7,STRONG)",97824,3461.41,A11b,0.0,55.0,10.0,-0.415,1.75578,0.135,0.55,-1.29289,-0.7262149999999999,0.5666749999999999
7892,3,13,ClusterPW,3,200,10,45,44,"Hit(CW,6,WEAK)",17915,941.434,A11b,0.0,75.0,10.0,0.61,1.63031,1.305,0.695,-0.2051549999999999,0.583545,0.7887
1789,6,12,ClusterPW,3,200,10,45,29,"PreGuard(CCW,G4)",27100,1038.11,A11b,0.0,49.0,10.0,0.315,1.34751,0.475,0.1599999999999999,-0.358755,-0.1900899999999999,0.168665
2748,6,14,ClusterPW,3,200,10,45,9,"Draw(CCW,S6)",3141,120.041,A11b,0.0,65.0,10.0,0.615,1.3292,1.025,0.4099999999999999,-0.0495999999999999,0.3533649999999999,0.4029649999999999
5555,0,12,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",29706,1173.3,A11b,0.0,65.0,10.0,0.24,1.64085,0.685,0.445,-0.580425,-0.0106599999999998,0.5697650000000001
5662,6,14,ClusterPW,3,200,10,45,18,"Draw(CW,L4)",2405,90.5325,A11b,0.0,49.0,10.0,0.665,0.807945,0.825,0.1599999999999999,0.2610275,0.4699029999999999,0.2088754999999999
5064,7,14,ClusterPW,3,200,10,45,51,"Freeze(CCW,11)",3230,126.128,A11b,0.0,65.0,10.0,0.205,1.48424,0.845,0.64,-0.53712,0.4446954999999999,0.9818155
3882,7,13,ClusterPW,3,200,10,45,34,"Hit(CW,4,WEAK)",14238,714.02,A11b,0.0,79.0,10.0,0.865,1.45147,1.075,0.2099999999999999,0.1392649999999999,0.4219099999999999,0.2826449999999999
7024,4,13,ClusterPW,3,200,10,45,7,"Draw(CCW,S4)",14624,722.002,A11b,0.0,65.0,10.0,0.73,1.45846,0.925,0.195,0.0007699999999999,0.237725,0.2369550000000001
1439,6,14,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",3084,122.186,A11b,0.0,65.0,10.0,0.015,1.60461,1.135,1.12,-0.787305,0.525335,1.31264
5803,1,12,ClusterPW,3,200,10,45,37,"Hit(CCW,11,MIDDLE)",29884,1194.81,A11b,0.0,61.0,10.0,-0.91,1.60059,0.17,1.08,-1.710295,-0.7575099999999999,0.952785
3151,1,13,ClusterPW,3,200,10,45,54,Pass,11682,557.664,A11b,0.0,55.0,10.0,0.55,1.29132,1.77,1.22,-0.0956599999999999,1.09972,1.19538
7510,6,12,ClusterPW,3,200,10,45,40,"Freeze(CW,11)",32104,1305.86,A11b,0.0,61.0,10.0,0.57,1.81524,0.95,0.38,-0.33762,0.1061149999999999,0.443735
2961,4,12,ClusterPW,3,200,10,45,36,"Hit(CW,11,MIDDLE)",31298,1267.88,A11b,0.0,61.0,10.0,-0.6,1.61555,0.905,1.505,-1.407775,0.12783,1.535605
7703,0,12,ClusterPW,3,200,10,45,38,"Hit(CW,11,STRONG)",28186,1105.36,A11b,0.0,49.0,10.0,-0.37,1.36129,0.21,0.58,-1.0506449999999998,-0.542645,0.5079999999999998
254,6,14,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",2743,107.929,A11b,0.0,55.0,10.0,0.615,1.72533,0.98,0.365,-0.247665,0.4331549999999999,0.68082
5034,2,14,ClusterPW,3,200,10,45,12,"Draw(CW,L1)",2994,120.11,A11b,0.0,61.0,10.0,0.37,1.53724,1.75,1.38,-0.39862,1.146365,1.5449849999999998
9062,0,13,ClusterPW,3,200,10,45,67,"Hit(CCW,12,MIDDLE)",16591,835.264,A11b,0.0,79.0,10.0,0.595,1.31946,1.335,0.74,-0.06473,0.755535,0.820265
3846,3,14,ClusterPW,3,200,10,45,34,"Hit(CW,13,WEAK)",2899,119.351,A11b,0.0,61.0,10.0,1.46,1.41365,1.46,0.0,0.7531749999999999,0.7531749999999999,0.0
4217,3,14,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",2663,104.713,A11b,0.0,55.0,10.0,0.64,1.35661,0.68,0.04,-0.038305,0.07842,0.116725
2421,6,14,ClusterPW,3,200,10,45,37,"Hit(CCW,13,MIDDLE)",3375,135.389,A11b,0.0,67.0,10.0,0.03,1.7802,0.725,0.695,-0.8601,0.0867649999999999,0.946865
4734,4,14,ClusterPW,3,200,10,45,33,"Hit(CCW,13,TOUCH)",2467,93.3311,A11b,0.0,49.0,10.0,-0.61,1.13486,-0.025,0.585,-1.17743,-0.66424,0.5131899999999999
3881,4,14,ClusterPW,3,200,10,45,10,"Draw(CW,L0)",2401,91.9262,A11b,0.0,49.0,10.0,-0.425,1.23466,0.58,1.005,-1.04233,0.1459494999999999,1.1882795
4125,2,12,ClusterPW,3,200,10,45,38,"Hit(CW,11,STRONG)",29554,1169.29,A11b,0.0,55.0,10.0,-0.385,1.31407,0.065,0.45,-1.042035,-0.7984749999999999,0.2435600000000001
7391,1,14,ClusterPW,3,200,10,45,54,"PostGuard(CW,12,1)",2883,107.987,A11b,0.0,59.0,10.0,-0.02,1.42815,0.52,0.54,-0.734075,-0.0230449999999999,0.71103
9591,2,12,ClusterPW,3,200,10,45,31,"PreGuard(CCW,G5)",32252,1317.05,A11b,0.0,61.0,10.0,0.75,1.96405,1.59,0.8400000000000001,-0.232025,0.6476750000000001,0.8797000000000001
8696,2,13,ClusterPW,3,200,10,45,36,"Hit(CW,12,MIDDLE)",14063,694.979,A11b,0.0,61.0,10.0,1.73,2.12535,3.105,1.375,0.667325,2.346055,1.6787299999999998
5837,5,13,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",13582,658.058,A11b,0.0,75.0,10.0,0.705,1.3957,0.76,0.055,0.0071499999999999,0.066745,0.059595
9771,3,12,ClusterPW,3,200,10,45,7,"Draw(CCW,S4)",29759,1184.8,A11b,0.0,55.0,10.0,0.045,1.5662,0.39,0.345,-0.7381,-0.3613149999999999,0.376785
8752,6,14,ClusterPW,3,200,10,45,19,"Draw(CCW,L4)",3069,121.07,A11b,0.0,61.0,10.0,0.765,1.65824,0.765,0.0,-0.0641199999999999,-0.0641199999999999,0.0
4267,0,14,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",2815,106.993,A11b,0.0,55.0,10.0,-0.16,1.3544,0.89,1.05,-0.8372,0.472298,1.309498
3709,0,7,ClusterPW,3,200,10,45,12,"Draw(CW,L1)",105790,3497.26,A11b,0.0,43.0,9.0,0.835,1.72562,0.965,0.13,-0.02781,0.0105649999999999,0.0383749999999999
3843,6,11,ClusterPW,3,200,10,45,37,"Hit(CCW,10,MIDDLE)",43285,1540.22,A11b,0.0,49.0,10.0,0.73,1.56432,1.54,0.81,-0.0521599999999999,0.638835,0.690995
4701,5,7,ClusterPW,3,200,10,45,25,"Draw(CCW,L7)",103487,3385.0,A11b,0.0,39.0,8.0,0.845,1.84959,1.27,0.425,-0.079795,0.357985,0.43778
21,2,8,ClusterPW,3,200,10,45,9,"Draw(CCW,S6)",88224,2908.63,A11b,0.0,39.0,8.0,-0.51,1.61242,-0.26,0.25,-1.31621,-1.12203,0.1941799999999998
5183,3,7,ClusterPW,3,200,10,45,34,"Hit(CW,6,WEAK)",108251,3635.96,A11b,0.0,49.0,10.0,1.04,2.16527,1.225,0.185,-0.0426349999999999,0.2109199999999998,0.2535549999999998
9433,4,7,ClusterPW,3,200,10,45,4,"Draw(CW,S2)",103366,3363.04,A11b,0.0,39.0,8.0,1.06,1.90955,1.24,0.1799999999999999,0.105225,0.3272549999999999,0.2220299999999999
9564,1,7,ClusterPW,3,200,10,45,40,"Hit(CW,6,MIDDLE)",107400,3587.77,A11b,0.0,47.0,10.0,0.695,1.70058,0.97,0.275,-0.15529,0.0188049999999999,0.174095
7115,2,8,ClusterPW,3,200,10,45,28,"PreGuard(CW,G4)",90123,2988.91,A11b,0.0,43.0,9.0,-0.81,2.01839,-0.5,0.31,-1.819195,-1.374645,0.44455
4322,6,10,ClusterPW,3,200,10,45,6,"Draw(CW,S4)",68866,2581.67,A11b,0.0,75.0,10.0,-0.52,1.88138,0.185,0.7050000000000001,-1.46069,-0.73706,0.72363
4491,1,9,ClusterPW,3,200,10,45,5,"Draw(CCW,S2)",70727,2328.07,A11b,0.0,39.0,8.0,1.005,1.78465,1.34,0.3350000000000002,0.1126749999999998,0.484955,0.3722800000000001
819,3,9,ClusterPW,3,200,10,45,23,"Draw(CCW,L6)",72467,2401.64,A11b,0.0,43.0,9.0,1.04,1.79956,1.325,0.2849999999999999,0.14022,0.4685699999999999,0.3283499999999999
9201,0,11,ClusterPW,3,200,10,45,15,"Draw(CCW,L2)",38316,1271.04,A11b,0.0,37.0,8.0,1.235,1.49659,1.33,0.0949999999999999,0.486705,0.66271,0.1760049999999999
6067,1,11,ClusterPW,3,200,10,45,35,"Hit(CCW,10,WEAK)",41627,1438.21,A11b,0.0,43.0,9.0,0.91,1.47713,1.075,0.1649999999999999,0.171435,0.3419649999999999,0.1705299999999999
1620,4,6,ClusterPW,3,200,10,45,46,"PostGuard(CW,4,2)",125013,4223.4,A11b,0.0,49.0,10.0,-0.56,1.78505,-0.27,0.29,-1.452525,-1.200425,0.2521
8361,7,7,ClusterPW,3,200,10,45,21,"Draw(CCW,L5)",103069,3364.89,A11b,0.0,39.0,8.0,1.25,1.9564,1.395,0.145,0.2718,0.41917,0.14737
6403,1,8,ClusterPW,3,200,10,45,19,"Draw(CCW,L4)",87784,2915.63,A11b,0.0,39.0,8.0,-0.33,1.67663,0.01,0.34,-1.168315,-0.91422,0.2540949999999999
5988,5,11,ClusterPW,3,200,10,45,21,"Draw(CCW,L5)",43663,1555.44,A11b,0.0,49.0,10.0,1.625,1.86665,2.04,0.415,0.691675,1.133305,0.4416299999999999
5193,6,6,ClusterPW,3,200,10,45,31,"PreGuard(CCW,G5)",123574,4151.84,A11b,0.0,45.0,9.0,-0.38,1.92239,-0.075,0.305,-1.341195,-1.07431,0.2668849999999998
3024,4,9,ClusterPW,3,200,10,45,16,"Draw(CW,L3)",74567,2521.76,A11b,0.0,51.0,10.0,1.01,1.40709,1.01,0.0,0.306455,0.306455,0.0
2361,3,11,ClusterPW,3,200,10,45,4,"Draw(CW,S2)",38993,1306.09,A11b,0.0,37.0,8.0,1.145,1.52774,1.305,0.1599999999999999,0.3811299999999999,0.5853900000000001,0.2042600000000001
9865,5,13,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",11334,541.619,A11b,0.0,53.0,10.0,0.755,1.06065,0.975,0.2199999999999999,0.2246749999999999,0.5041745,0.2794995
8317,2,12,ClusterPW,3,200,10,45,1,"Draw(CCW,TEE)",32109,1291.09,A11b,0.0,61.0,10.0,-0.14,1.72928,0.14,0.28,-1.00464,-0.72319,0.28145
6537,2,14,ClusterPW,3,200,10,45,19,"Draw(CCW,L4)",2130,80.5582,A11b,0.0,39.0,8.0,0.39,1.24415,0.39,0.0,-0.232075,-0.232075,0.0
3642,3,13,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",8755,411.639,A11b,0.0,43.0,9.0,0.6,1.12694,1.05,0.45,0.0365299999999999,0.52381,0.48728
3098,1,14,ClusterPW,3,200,10,45,19,"Draw(CCW,L4)",1912,71.8975,A11b,0.0,39.0,8.0,0.23,1.31799,0.25,0.0199999999999999,-0.428995,-0.40144,0.0275549999999999
2170,0,14,ClusterPW,3,200,10,45,18,"Draw(CW,L4)",1815,66.4311,A11b,0.0,37.0,8.0,-0.35,0.88176,-0.08,0.2699999999999999,-0.79088,-0.5605205,0.2303595
5040,1,13,ClusterPW,3,200,10,45,48,Pass,10127,479.104,A11b,0.0,49.0,10.0,0.875,0.999687,1.53,0.655,0.3751565,0.863085,0.4879285
1376,2,13,ClusterPW,3,200,10,45,25,"Draw(CCW,L7)",6504,285.449,A11b,0.0,37.0,8.0,1.115,1.15835,1.275,0.1599999999999999,0.535825,0.7726599999999999,0.2368349999999999
1277,5,14,ClusterPW,3,200,10,45,12,"Draw(CW,L1)",3499,142.019,A11b,0.0,71.0,10.0,0.32,1.69635,0.32,0.0,-0.5281750000000001,-0.52132,0.006855
3397,5,12,ClusterPW,3,200,10,45,27,"PreGuard(CCW,G3)",24110,874.137,A11b,0.0,39.0,8.0,-0.48,1.33026,-0.12,0.36,-1.14513,-0.847255,0.297875
2571,6,12,ClusterPW,3,200,10,45,34,"Hit(CW,11,WEAK)",25231,915.764,A11b,0.0,43.0,9.0,-0.545,1.24418,-0.49,0.055,-1.16709,-1.10439,0.0626999999999999
6257,4,13,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",11527,534.706,A11b,0.0,51.0,10.0,2.21,1.62662,2.93,0.7200000000000002,1.39669,2.14434,0.7476500000000001
7400,3,13,ClusterPW,3,200,10,45,36,"Peel(CW,12)",8717,391.849,A11b,0.0,45.0,9.0,0.305,0.970554,1.16,0.855,-0.180277,0.60478,0.785057
7403,0,12,ClusterPW,3,200,10,45,33,"Hit(CCW,11,TOUCH)",24582,903.412,A11b,0.0,43.0,9.0,-0.925,1.32641,-0.525,0.4,-1.588205,-1.101495,0.4867100000000002
4811,5,13,ClusterPW,3,200,10,45,38,"PostGuard(CW,13,0)",8801,395.912,A11b,0.0,45.0,9.0,1.67,1.28105,2.035,0.3650000000000002,1.029475,1.3653400000000002,0.3358650000000003
5202,4,13,ClusterPW,3,200,10,45,38,Pass,7832,352.702,A11b,0.0,39.0,8.0,0.985,1.25091,2.035,1.0500000000000005,0.359545,1.35607,0.996525
4076,2,14,ClusterPW,3,200,10,45,4,"Draw(CW,S2)",2067,78.2125,A11b,0.0,43.0,9.0,-1.07,1.11584,-0.77,0.3,-1.62792,-1.0548435,0.5730765
1989,4,14,ClusterPW,3,200,10,45,9,"Draw(CCW,S6)",2283,83.2861,A11b,0.0,43.0,9.0,-1.19,1.01188,-0.68,0.5099999999999999,-1.6959399999999998,-1.0362305,0.6597094999999997
5846,4,14,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",2174,78.5261,A11b,0.0,45.0,9.0,-0.285,0.923999,-0.12,0.1649999999999999,-0.7469995,-0.585188,0.1618115
8608,3,12,ClusterPW,3,200,10,45,40,"PostGuard(CW,6,1)",25855,976.236,A11b,0.0,45.0,9.0,-0.11,1.70232,0.025,0.135,-0.96116,-0.83731,0.12385
3045,2,9,ClusterPW,3,200,10,45,34,"Hit(CW,4,WEAK)",82133,2952.57,A11b,0.0,71.0,10.0,0.525,1.79705,1.025,0.4999999999999999,-0.373525,0.1714249999999999,0.5449499999999999
5235,3,8,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",110824,4415.87,A11b,0.0,87.0,10.0,-0.21,2.02136,0.395,0.605,-1.22068,-0.642595,0.578085
6131,1,7,ClusterPW,3,200,10,45,66,"Hit(CW,6,MIDDLE)",123070,4434.77,A11b,0.0,91.0,10.0,0.65,2.00187,0.94,0.2899999999999999,-0.3509349999999999,0.0010649999999999,0.3519999999999998
4532,1,7,ClusterPW,3,200,10,45,51,"Freeze(CCW,2)",128901,5027.49,A11b,0.0,91.0,10.0,0.855,2.07219,0.895,0.04,-0.181095,-0.0234199999999999,0.157675
3292,1,9,ClusterPW,3,200,10,45,38,"Hit(CW,4,WEAK)",83156,2993.39,A11b,0.0,75.0,10.0,1.645,2.33858,1.645,0.0,0.4757100000000001,0.5634000000000001,0.08769
9633,1,10,ClusterPW,3,200,10,45,44,"Hit(CW,7,WEAK)",69196,2618.19,A11b,0.0,87.0,10.0,0.57,2.07487,0.57,0.0,-0.4674350000000001,-0.4674350000000001,0.0
5313,3,6,ClusterPW,3,200,10,45,47,"Hit(CCW,3,MIDDLE)",139435,5193.27,A11b,0.0,81.0,10.0,-0.77,2.01671,-0.075,0.6950000000000001,-1.778355,-1.120155,0.6581999999999999
2130,6,7,ClusterPW,3,200,10,45,57,"Hit(CCW,4,MIDDLE)",121540,4389.2,A11b,0.0,87.0,10.0,0.93,2.1622,1.34,0.41,-0.1510999999999999,0.23045,0.3815499999999999
9218,5,10,ClusterPW,3,200,10,45,61,"Freeze(CCW,5)",78956,3336.04,A11b,0.0,107.0,10.0,0.8,1.56525,0.945,0.1449999999999999,0.017375,0.1215949999999999,0.1042199999999998
8265,7,10,ClusterPW,3,200,10,45,72,"PostGuard(CW,2,0)",77822,3307.93,A11b,0.0,97.0,10.0,0.9,1.88944,0.975,0.0749999999999999,-0.0447199999999999,0.1184999999999999,0.1632199999999999
7644,2,9,ClusterPW,3,200,10,45,34,"Hit(CW,4,WEAK)",86612,3204.31,A11b,0.0,83.0,10.0,1.02,2.43918,1.705,0.685,-0.1995899999999999,0.501395,0.700985
157,5,8,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",105076,3970.24,A11b,0.0,81.0,10.0,-0.085,1.99944,0.215,0.3,-1.08472,-0.833665,0.2510550000000001
5808,2,8,ClusterPW,3,200,10,45,29,"PreGuard(CCW,G4)",110682,4454.14,A11b,0.0,91.0,10.0,0.23,1.62699,0.49,0.26,-0.583495,-0.335885,0.24761
8545,3,11,ClusterPW,3,200,10,45,37,"Hit(CCW,4,MIDDLE)",56088,2314.95,A11b,0.0,103.0,10.0,0.23,2.11828,1.39,1.16,-0.82914,0.4751349999999998,1.304275
8266,2,8,ClusterPW,3,200,10,45,63,"Hit(CCW,7,TOUCH)",111745,4485.08,A11b,0.0,97.0,10.0,-0.175,2.08432,0.12,0.295,-1.21716,-0.741045,0.476115
6112,0,9,ClusterPW,3,200,10,45,48,"Hit(CW,4,STRONG)",90130,3442.32,A11b,0.0,97.0,10.0,0.655,2.12978,1.105,0.4499999999999999,-0.4098899999999998,0.08104,0.4909299999999998
9280,6,11,ClusterPW,3,200,10,45,47,"Hit(CCW,4,MIDDLE)",56042,2370.39,A11b,0.0,95.0,10.0,0.565,1.69581,1.485,0.9200000000000002,-0.2829050000000001,0.6881650000000001,0.9710700000000002
6350,2,6,ClusterPW,3,200,10,45,38,"Hit(CW,1,STRONG)",140871,5175.35,A11b,0.0,81.0,10.0,-0.65,1.92808,-0.22,0.43,-1.61404,-1.21124,0.4028
6128,3,9,ClusterPW,3,200,10,45,71,"PostGuard(CCW,7,0)",87767,3445.91,A11b,0.0,83.0,10.0,1.185,1.94956,1.34,0.155,0.21022,0.435235,0.2250149999999999
1966,3,10,ClusterPW,3,200,10,45,75,"Hit(CCW,9,WEAK)",76340,3094.41,A11b,0.0,113.0,10.0,-1.105,2.13635,-0.43,0.675,-2.173175,-1.3567,0.8164750000000001
4424,7,11,ClusterPW,3,200,10,45,115,"PostGuard(CCW,11,1)",65290,2982.72,A11b,0.0,119.0,10.0,2.36,1.39298,2.45,0.0900000000000003,1.6635099999999998,1.770385,0.1068750000000002
8076,2,10,ClusterPW,3,200,10,45,35,"Hit(CCW,3,WEAK)",70451,2658.06,A11b,0.0,91.0,10.0,-0.485,1.9874,-0.37,0.1149999999999999,-1.4787,-1.285895,0.1928049999999999
3453,4,8,ClusterPW,3,200,10,45,6,"Draw(CW,S4)",111640,4452.13,A11b,0.0,87.0,10.0,0.23,1.72832,0.625,0.395,-0.6341600000000001,-0.4468999999999999,0.1872600000000001
803,0,9,ClusterPW,3,200,10,45,78,"Hit(CW,8,STRONG)",91869,3571.77,A11b,0.0,95.0,10.0,0.88,1.78482,1.155,0.275,-0.01241,0.24245,0.2548600000000001
2184,0,11,ClusterPW,3,200,10,45,76,"Hit(CW,10,MIDDLE)",59876,2595.48,A11b,0.0,107.0,10.0,-0.57,2.08209,1.27,1.84,-1.6110449999999998,0.467335,2.07838
6874,3,13,ClusterPW,3,200,10,45,19,"Draw(CCW,L4)",23391,1277.49,A11b,0.0,101.0,10.0,0.845,1.38238,1.135,0.29,0.15381,0.550455,0.396645
4963,7,12,ClusterPW,3,200,10,45,36,"Hit(CW,11,TOUCH)",35328,1485.29,A11b,0.0,71.0,10.0,0.505,1.68819,1.42,0.915,-0.339095,0.57685,0.915945
153,3,14,ClusterPW,3,200,10,45,76,"Hit(CW,11,MIDDLE)",5725,250.792,A11b,0.0,123.0,10.0,-3.75,1.47564,-1.805,1.945,-4.48782,-2.275897,2.211923
4218,1,14,ClusterPW,3,200,10,45,65,"Hit(CCW,13,WEAK)",4519,196.724,A11b,0.0,97.0,10.0,0.26,1.70364,1.9,1.64,-0.59182,1.665479,2.257299
7559,5,13,ClusterPW,3,200,10,45,6,"Draw(CW,S4)",26170,1462.82,A11b,0.0,117.0,10.0,1.54,1.46233,2.39,0.8500000000000001,0.8088350000000001,1.805195,0.9963599999999998
1556,4,14,ClusterPW,3,200,10,45,22,"Draw(CW,L6)",4155,175.772,A11b,0.0,87.0,10.0,0.77,1.55792,1.02,0.25,-0.0089599999999999,0.647815,0.656775
3490,3,13,ClusterPW,3,200,10,45,55,"Hit(CCW,6,WEAK)",21065,1105.67,A11b,0.0,107.0,10.0,0.165,1.81598,0.62,0.4549999999999999,-0.7429899999999999,-0.158715,0.5842749999999999
6731,2,14,ClusterPW,3,200,10,45,74,"Hit(CW,11,WEAK)",6022,274.258,A11b,0.0,129.0,10.0,0.7,1.38203,1.115,0.415,0.0089849999999999,0.53367,0.5246850000000001
4185,2,14,ClusterPW,3,200,10,45,43,"Hit(CCW,11,TOUCH)",4131,174.712,A11b,0.0,87.0,10.0,1.46,0.973858,1.46,0.0,0.973071,0.973071,0.0
7344,3,13,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",15409,771.089,A11b,0.0,91.0,10.0,0.595,1.43909,1.32,0.7250000000000001,-0.124545,0.31531,0.439855
3529,5,12,ClusterPW,3,200,10,45,63,"PostGuard(CCW,4,0)",38508,1686.3,A11b,0.0,87.0,10.0,1.88,2.18073,3.04,1.16,0.7896349999999999,2.114205,1.3245700000000002
7293,1,13,ClusterPW,3,200,10,45,6,"Draw(CW,S4)",21758,1152.62,A11b,0.0,103.0,10.0,1.22,1.68274,1.4,0.1799999999999999,0.37863,0.82954,0.45091
3407,2,12,ClusterPW,3,200,10,45,48,"Hit(CW,7,STRONG)",33498,1389.58,A11b,0.0,97.0,10.0,-1.96,1.61196,-0.965,0.995,-2.76598,-1.84018,0.9258
8160,6,13,ClusterPW,3,200,10,45,55,"Hit(CCW,6,WEAK)",24317,1339.13,A11b,0.0,125.0,10.0,2.275,1.63382,2.275,0.0,1.45809,1.7172685,0.2591785
8793,3,13,ClusterPW,3,200,10,45,34,"Hit(CW,0,WEAK)",27100,1495.66,A11b,0.0,107.0,10.0,1.175,1.66264,2.33,1.155,0.3436800000000001,1.449505,1.1058249999999998
2330,3,14,ClusterPW,3,200,10,45,95,"Hit(CCW,13,WEAK)",6616,326.208,A11b,0.0,145.0,10.0,3.19,1.19746,3.19,0.0,2.59127,2.59127,0.0
4096,6,12,ClusterPW,3,200,10,45,60,"Freeze(CW,9)",42512,1933.23,A11b,0.0,97.0,10.0,0.81,1.77592,1.205,0.395,-0.0779599999999999,0.4108050000000001,0.488765
858,1,13,ClusterPW,3,200,10,45,45,"Hit(CCW,4,WEAK)",24366,1339.87,A11b,0.0,119.0,10.0,1.265,1.58265,1.53,0.2650000000000001,0.4736749999999999,0.67163,0.197955
7433,0,13,ClusterPW,3,200,10,45,86,"Hit(CW,12,MIDDLE)",32361,1838.4,A11b,0.0,129.0,10.0,0.935,1.62505,2.98,2.045,0.122475,2.1785,2.056025
5784,1,12,ClusterPW,3,200,10,45,34,"Hit(CW,1,WEAK)",38882,1761.42,A11b,0.0,93.0,10.0,-0.32,1.82691,0.645,0.965,-1.233455,-0.3308299999999999,0.902625
7848,5,13,ClusterPW,3,200,10,45,32,"Hit(CW,2,TOUCH)",18062,960.733,A11b,0.0,103.0,10.0,-0.35,1.58351,-0.06,0.29,-1.141755,-0.8578699999999999,0.2838849999999999
4599,4,13,ClusterPW,3,200,10,45,96,"ComeAround(CW,10,2)",15996,777.794,A11b,0.0,99.0,10.0,1.14,1.52,1.955,0.8150000000000002,0.3799999999999999,1.2213500000000002,0.8413500000000003
3073,7,14,ClusterPW,3,200,10,45,47,"Hit(CCW,5,MIDDLE)",6190,297.28,A11b,0.0,129.0,10.0,0.42,1.25443,1.06,0.6400000000000001,-0.2072149999999999,1.0,1.207215
8359,0,13,ClusterPW,3,200,10,45,75,"Hit(CCW,10,WEAK)",22259,1187.9,A11b,0.0,111.0,10.0,-0.595,1.68255,0.085,0.6799999999999999,-1.436275,-0.86865,0.5676249999999999
1464,1,14,ClusterPW,3,200,10,45,34,"Hit(CW,1,WEAK)",6016,283.583,A11b,0.0,133.0,10.0,1.99,1.37474,2.45,0.4600000000000002,1.30263,1.7522350000000002,0.4496050000000002
7977,6,14,ClusterPW,3,200,10,46,48,"Hit(CW,3,STRONG)",6681,317.555,A11b,0.0,145.0,10.0,-3.36,1.38939,-1.635,1.725,-4.054695,-2.371845,1.6828499999999995
3926,6,11,ClusterPW,3,200,10,46,39,"Hit(CCW,0,STRONG)",59829,3529.12,A11b,0.0,123.0,10.0,-1.615,2.01166,0.425,2.04,-2.62083,-0.594115,2.026715
3883,1,14,ClusterPW,3,200,10,46,18,"Draw(CW,L4)",1787,66.0935,A11b,0.0,37.0,8.0,-0.355,0.893854,-0.075,0.2799999999999999,-0.8019270000000001,-0.551806,0.250121
9222,7,5,ClusterPW,3,200,10,46,14,"Draw(CW,L2)",133109,6298.49,A11b,0.0,37.0,8.0,1.23,2.00676,1.315,0.0849999999999999,0.22662,0.330065,0.103445
7881,2,15,ClusterPW,3,200,10,46,84,"Hit(CW,12,WEAK)",129,8.4992,A11b,0.0,129.0,10.0,0.285,1.42961,1.72,1.435,-0.429805,0.6866099999999999,1.116415
6406,1,10,ClusterPW,3,200,10,46,38,"Hit(CW,7,STRONG)",62553,3165.33,A11b,0.0,59.0,10.0,-0.61,1.63948,-0.385,0.2249999999999999,-1.42974,-1.23893,0.1908100000000001
8452,5,15,ClusterPW,3,200,10,46,34,"Hit(CW,0,WEAK)",153,10.9829,A11b,0.0,153.0,10.0,1.32,0.6063,1.935,0.615,1.01685,1.811737,0.7948870000000001
1028,6,15,ClusterPW,3,200,10,46,0,"Draw(CW,TEE)",151,10.994,A11b,0.0,151.0,10.0,0.77,0.668655,1.0,0.2299999999999999,0.4356725,1.0,0.5643275
2596,1,14,ClusterPW,3,200,10,46,45,"Hit(CCW,3,WEAK)",6712,326.464,A11b,0.0,145.0,10.0,1.385,1.7137,1.97,0.585,0.52815,1.7626545,1.2345045
4748,1,3,ClusterPW,3,200,10,46,11,"Draw(CCW,L0)",174352,8600.43,A11b,0.0,49.0,10.0,0.54,1.87307,0.985,0.4449999999999999,-0.3965349999999999,0.0489499999999999,0.4454849999999999
9206,3,13,ClusterPW,3,200,10,46,11,"Draw(CCW,L0)",10779,525.43,A11b,0.0,49.0,10.0,1.66,1.49479,1.73,0.07,0.912605,1.01113,0.0985250000000002
5859,1,6,ClusterPW,3,200,10,46,57,"PostGuard(CCW,2,2)",131557,6604.11,A11b,0.0,65.0,10.0,-0.62,1.87499,-0.015,0.605,-1.557495,-1.006815,0.5506799999999998
6871,4,5,ClusterPW,3,200,10,46,53,"PostGuard(CCW,1,0)",152871,7959.58,A11b,0.0,71.0,10.0,0.905,1.98645,1.32,0.415,-0.088225,0.2883,0.376525
