game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
3900,0,10,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",62890,3429.12,A11b,0.0,55.0,10.0,0.305,1.74126,0.305,0.0,-0.5656300000000001,-0.5656300000000001,0.0
4543,6,5,ClusterPW,3,200,10,45,47,"Hit(CCW,2,MIDDLE)",151943,8028.73,A11b,0.0,71.0,10.0,0.73,2.06812,1.09,0.3600000000000001,-0.30406,0.057780000000000165,0.36184000000000016
9231,5,14,ClusterPW,3,200,10,45,63,"Hit(CCW,11,TOUCH)",4648,300.383,A11b,0.0,101.0,10.0,1.685,1.00288,2.025,0.33999999999999986,1.18356,1.620533,0.43697300000000006
1825,5,7,ClusterPW,3,200,10,45,36,"Hit(CW,2,MIDDLE)",119130,6463.52,A11b,0.0,77.0,10.0,0.665,1.9806,0.865,0.19999999999999996,-0.3252999999999999,-0.21359499999999998,0.11170499999999994
4062,4,15,ClusterPW,3,200,10,45,35,"Hit(CCW,2,WEAK)",117,11.6306,A11b,0.0,117.0,10.0,-1.275,0.824242,-0.475,0.7999999999999999,-1.6871209999999999,-1.42096,0.26616099999999987
9882,2,11,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",62876,4219.22,A11b,0.0,109.0,10.0,0.17,1.51364,1.295,1.125,-0.58682,0.2877799999999999,0.8745999999999999
2998,6,14,ClusterPW,3,200,10,45,59,"Hit(CCW,5,STRONG)",6822,503.312,A11b,0.0,145.0,10.0,2.895,0.86254,2.895,0.0,2.46373,2.46373,0.0
1555,2,3,ClusterPW,3,200,10,45,16,"Draw(CW,L3)",177163,9053.6,A11b,0.0,55.0,10.0,0.94,2.27956,1.1,0.16000000000000014,-0.19978000000000007,0.05477500000000002,0.2545550000000001
4372,4,14,ClusterPW,3,200,10,45,20,"Draw(CW,L5)",2331,135.269,A11b,0.0,49.0,10.0,-0.625,0.961444,0.095,0.72,-1.105722,-0.5266850000000001,0.579037
3732,7,7,ClusterPW,3,200,10,45,15,"Draw(CCW,L2)",107504,5388.46,A11b,0.0,49.0,10.0,0.94,1.8375,1.125,0.18500000000000005,0.02124999999999999,0.254745,0.233495
3858,5,5,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",154952,8570.12,A11b,0.0,75.0,10.0,0.795,1.92171,0.885,0.08999999999999997,-0.16585499999999997,-0.11504999999999999,0.05080499999999999
1938,0,14,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",4447,301.294,A11b,0.0,93.0,10.0,1.17,1.09138,1.43,0.26,0.6243099999999999,0.9590015000000001,0.33469150000000014
9112,3,9,ClusterPW,3,200,10,45,37,"Hit(CCW,2,MIDDLE)",81733,4417.63,A11b,0.0,75.0,10.0,0.76,1.84997,0.76,0.0,-0.16498499999999994,-0.13746000000000003,0.02752499999999991
4157,3,12,ClusterPW,3,200,10,45,39,"Hit(CCW,3,STRONG)",35565,2297.16,A11b,0.0,107.0,10.0,-1.83,1.33458,-0.705,1.125,-2.49729,-1.5046849999999998,0.9926050000000002
7373,1,11,ClusterPW,3,200,10,45,36,"Hit(CW,2,MIDDLE)",60229,3884.82,A11b,0.0,103.0,10.0,0.335,1.76147,1.175,0.8400000000000001,-0.5457350000000001,0.5203300000000001,1.066065
7173,4,15,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",151,17.4621,A11b,0.0,151.0,10.0,1.84,0.366606,2.0,0.15999999999999992,1.656697,2.0,0.3433029999999999
196,4,4,ClusterPW,3,200,10,45,46,"PostGuard(CW,2,2)",157731,8098.62,A11b,0.0,49.0,10.0,-0.59,2.05716,-0.22,0.37,-1.6185800000000001,-1.206355,0.41222500000000006
2630,2,14,ClusterPW,3,200,10,45,32,"Hit(CW,11,TOUCH)",2859,167.793,A11b,0.0,59.0,10.0,-1.18,1.73712,-1.07,0.10999999999999988,-2.04856,-1.5130295,0.5355305000000001
5731,2,10,ClusterPW,3,200,10,45,13,"Draw(CCW,L1)",57083,2910.3,A11b,0.0,43.0,9.0,-0.94,1.65118,-0.555,0.3849999999999999,-1.76559,-1.26157,0.5040199999999999
9518,4,5,ClusterPW,3,200,10,45,38,"Hit(CW,0,STRONG)",152127,8203.23,A11b,0.0,71.0,10.0,0.56,1.93298,0.985,0.42499999999999993,-0.4064899999999999,0.009689999999999976,0.4161799999999999
8211,7,12,ClusterPW,3,200,10,45,70,"Freeze(CW,11)",34451,2213.56,A11b,0.0,79.0,10.0,-1.045,1.73002,-0.815,0.22999999999999998,-1.9100099999999998,-1.69403,0.21597999999999984
5392,3,13,ClusterPW,3,200,10,45,86,"Hit(CW,10,MIDDLE)",26626,2282.95,A11b,0.0,135.0,10.0,-1.64,1.95714,-1.005,0.635,-2.61857,-1.7931899999999998,0.8253800000000002
4262,4,2,ClusterPW,3,200,10,45,36,"Hit(CW,1,MIDDLE)",190974,9914.8,A11b,0.0,49.0,10.0,-0.765,2.10708,-0.465,0.3,-1.81854,-1.40741,0.41113
6230,1,12,ClusterPW,3,200,10,45,34,"Hit(CW,11,WEAK)",26031,1468.7,A11b,0.0,49.0,10.0,-0.53,1.39968,-0.215,0.31500000000000006,-1.22984,-0.9324199999999999,0.29742000000000013
3543,4,7,ClusterPW,3,200,10,45,34,"Hit(CW,2,WEAK)",111646,5812.13,A11b,0.0,55.0,10.0,0.86,1.87894,1.025,0.16499999999999992,-0.07947000000000004,0.04929500000000009,0.12876500000000013
1784,6,5,ClusterPW,3,200,10,45,1,"Draw(CCW,TEE)",152770,8350.56,A11b,0.0,71.0,10.0,1.01,2.01492,1.05,0.040000000000000036,0.0025399999999999867,0.0025399999999999867,0.0
4905,4,14,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",4717,285.429,A11b,0.0,101.0,10.0,-1.68,1.66961,-1.65,0.030000000000000027,-2.514805,-2.110299,0.40450600000000003
3837,2,10,ClusterPW,3,200,10,45,34,"Hit(CW,7,WEAK)",64601,3608.67,A11b,0.0,71.0,10.0,-0.465,1.83814,-0.455,0.010000000000000009,-1.3840700000000001,-1.3303150000000001,0.053755
2854,0,15,ClusterPW,3,200,10,45,57,"Hit(CCW,12,MIDDLE)",103,10.0258,A11b,0.0,103.0,10.0,-0.825,1.20182,1.18,2.005,-1.42591,1.0,2.42591
1221,1,10,ClusterPW,3,200,10,45,46,"Hit(CW,3,MIDDLE)",80160,5120.02,A11b,0.0,113.0,10.0,-1.035,1.92452,-0.575,0.45999999999999996,-1.9972599999999998,-1.5642399999999999,0.43301999999999996
7301,6,14,ClusterPW,3,200,10,45,88,"Hit(CW,11,STRONG)",6823,524.821,A11b,0.0,145.0,10.0,1.115,1.20074,1.985,0.8700000000000001,0.51463,1.8847065,1.3700765000000001
5248,0,3,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",175351,9083.67,A11b,0.0,49.0,10.0,0.855,2.3117,1.33,0.4750000000000001,-0.30085000000000006,0.3162100000000001,0.6170600000000002
2545,3,15,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",61,5.04476,A11b,0.0,61.0,10.0,2.98,0.14,2.98,0.0,2.91,2.91,0.0
6335,1,11,ClusterPW,3,200,10,45,34,"Hit(CW,6,WEAK)",44757,2439.17,A11b,0.0,53.0,10.0,1.125,1.49645,1.125,0.0,0.37677499999999997,0.37677499999999997,0.0
8275,4,5,ClusterPW,3,200,10,45,49,"Hit(CCW,2,STRONG)",153312,8198.39,A11b,0.0,71.0,10.0,0.775,1.8906,1.005,0.22999999999999987,-0.1703,0.037675000000000014,0.20797500000000002
963,5,13,ClusterPW,3,200,10,45,45,"Hit(CCW,10,WEAK)",18262,1382.8,A11b,0.0,89.0,10.0,0.86,2.07374,1.235,0.3750000000000001,-0.17686999999999997,0.508345,0.685215
176,5,11,ClusterPW,3,200,10,45,58,"Hit(CW,8,STRONG)",58333,3719.0,A11b,0.0,97.0,10.0,0.69,1.93233,1.585,0.895,-0.2761650000000001,0.668105,0.94427
2199,1,13,ClusterPW,3,200,10,45,78,"Hit(CW,10,STRONG)",26779,2267.37,A11b,0.0,119.0,10.0,-1.55,2.28637,0.25,1.8,-2.6931849999999997,-0.524195,2.16899
8298,3,11,ClusterPW,3,200,10,45,35,"Hit(CCW,0,WEAK)",59571,3351.9,A11b,0.0,119.0,10.0,0.8,2.10238,1.185,0.385,-0.25119,0.15170499999999998,0.402895
6729,2,14,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",6445,480.285,A11b,0.0,135.0,10.0,0.62,1.07963,0.665,0.04500000000000004,0.08018499999999995,0.14232,0.06213500000000005
8119,5,4,ClusterPW,3,200,10,45,1,"Draw(CCW,TEE)",166886,9011.44,A11b,0.0,65.0,10.0,-0.31,2.04301,-0.18,0.13,-1.3315050000000002,-1.19089,0.14061500000000016
8189,0,14,ClusterPW,3,200,10,45,35,"Hit(CCW,13,WEAK)",2784,160.383,A11b,0.0,55.0,10.0,0.025,1.36542,0.025,0.0,-0.65771,-0.65771,0.0
9791,0,8,ClusterPW,3,200,10,45,35,"Hit(CCW,7,WEAK)",94890,5071.11,A11b,0.0,55.0,10.0,-0.24,1.74425,-0.11,0.13,-1.112125,-1.051795,0.060329999999999995
5487,5,5,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",151891,8311.56,A11b,0.0,71.0,10.0,0.645,1.94138,1.085,0.43999999999999995,-0.32569000000000004,0.03208999999999995,0.35778
4950,0,15,ClusterPW,3,200,10,45,35,"Hit(CCW,12,WEAK)",71,6.20325,A11b,0.0,71.0,10.0,-0.6,1.02956,0.83,1.43,-1.11478,0.009769999999999945,1.1245500000000002
9143,3,7,ClusterPW,3,200,10,45,35,"Hit(CCW,0,WEAK)",119418,6536.73,A11b,0.0,81.0,10.0,0.495,1.98745,1.135,0.64,-0.498725,0.14546000000000003,0.644185
4517,4,13,ClusterPW,3,200,10,45,89,"Hit(CCW,12,STRONG)",25143,2163.1,A11b,0.0,123.0,10.0,1.26,1.24595,1.535,0.2749999999999999,0.6370250000000001,0.9989605,0.36193549999999997
2994,5,10,ClusterPW,3,200,10,45,77,"Hit(CCW,9,MIDDLE)",80258,5045.67,A11b,0.0,113.0,10.0,-1.06,2.00659,0.045,1.105,-2.063295,-0.823865,1.23943
961,6,13,ClusterPW,3,200,10,45,87,"Hit(CCW,10,MIDDLE)",27916,2406.1,A11b,0.0,139.0,10.0,-2.275,1.69392,-1.735,0.5399999999999998,-3.12196,-2.48713,0.63483
1566,1,3,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",180347,9642.93,A11b,0.0,59.0,10.0,0.88,1.9989,0.975,0.09499999999999997,-0.11944999999999995,-0.023044999999999982,0.09640499999999996
1686,6,15,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",49,4.04523,A11b,0.0,49.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1201,0,6,ClusterPW,3,200,10,45,36,"Hit(CW,1,MIDDLE)",125941,6586.4,A11b,0.0,53.0,10.0,-0.955,2.05255,-0.385,0.57,-1.9812750000000001,-1.343745,0.6375300000000002
5494,4,5,ClusterPW,3,200,10,45,22,"Draw(CW,L6)",156771,8714.55,A11b,0.0,75.0,10.0,0.37,2.07198,1.21,0.84,-0.66599,0.12304500000000007,0.789035
2492,4,15,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",75,7.161,A11b,0.0,75.0,10.0,1.175,1.24675,1.65,0.47499999999999987,0.551625,1.3308214999999999,0.7791964999999998
8959,1,11,ClusterPW,3,200,10,45,46,"Hit(CW,6,MIDDLE)",55988,3513.27,A11b,0.0,97.0,10.0,0.13,1.96293,1.26,1.13,-0.851465,0.38358499999999995,1.23505
1671,0,15,ClusterPW,3,200,10,45,76,"Hit(CW,12,MIDDLE)",117,11.8033,A11b,0.0,117.0,10.0,-0.015,1.8179,2.74,2.7550000000000003,-0.92395,1.8621600000000003,2.7861100000000003
1385,7,11,ClusterPW,3,200,10,45,55,"Hit(CCW,6,WEAK)",57965,3592.66,A11b,0.0,103.0,10.0,0.745,1.91049,1.18,0.43499999999999994,-0.21024500000000002,0.4155399999999999,0.6257849999999999
6872,1,14,ClusterPW,3,200,10,45,85,"Hit(CCW,13,WEAK)",6452,494.51,A11b,0.0,135.0,10.0,0.25,1.4344,1.02,0.77,-0.46719999999999995,1.0,1.4672
8785,1,4,ClusterPW,3,200,10,45,5,"Draw(CCW,S2)",160365,8227.98,A11b,0.0,49.0,10.0,-0.525,2.1816,-0.32,0.20500000000000002,-1.6158000000000001,-1.219665,0.3961350000000001
1835,0,15,ClusterPW,3,200,10,45,55,"Hit(CCW,14,WEAK)",69,6.09668,A11b,0.0,69.0,10.0,1.235,1.19573,1.235,0.0,0.6371350000000001,0.884263,0.2471279999999999
6216,7,8,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",96270,5133.74,A11b,0.0,55.0,10.0,-0.375,1.87733,0.075,0.45,-1.3136649999999999,-0.9249200000000001,0.3887449999999998
8471,6,5,ClusterPW,3,200,10,45,34,"Hit(CW,0,WEAK)",154683,8299.64,A11b,0.0,75.0,10.0,0.645,2.32357,1.06,0.41500000000000004,-0.516785,0.03025000000000011,0.5470350000000002
256,3,12,ClusterPW,3,200,10,45,41,"Freeze(CCW,9)",33964,2170.62,A11b,0.0,77.0,10.0,0.045,1.64407,0.495,0.45,-0.7770349999999999,-0.433705,0.3433299999999999
5778,2,9,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",91430,5284.34,A11b,0.0,97.0,10.0,0.45,1.74284,0.915,0.465,-0.42141999999999996,0.012535000000000074,0.43395500000000004
6320,4,15,ClusterPW,3,200,10,45,64,"Hit(CW,12,WEAK)",103,10.1204,A11b,0.0,103.0,10.0,-0.5,1.85203,-0.055,0.445,-1.426015,-0.9213100000000001,0.504705
1638,4,11,ClusterPW,3,200,10,45,49,"Hit(CCW,4,STRONG)",56353,3525.34,A11b,0.0,103.0,10.0,0.67,1.78076,0.715,0.04499999999999993,-0.2203799999999999,-0.20066499999999998,0.019714999999999927
2310,6,15,ClusterPW,3,200,10,45,55,"Hit(CCW,6,WEAK)",135,13.529,A11b,0.0,135.0,10.0,-0.39,1.5388,2.215,2.605,-1.1594,1.1497799999999998,2.3091799999999996
7921,5,4,ClusterPW,3,200,10,45,33,"Hit(CCW,1,TOUCH)",159513,8103.64,A11b,0.0,49.0,10.0,-0.295,1.9178,-0.205,0.09,-1.2539,-1.2177900000000002,0.036109999999999864
1361,1,12,ClusterPW,3,200,10,45,48,"Hit(CW,11,STRONG)",27017,1578.11,A11b,0.0,59.0,10.0,-0.455,1.45189,0.19,0.645,-1.180945,-0.586835,0.5941099999999999
5041,1,8,ClusterPW,3,200,10,45,48,"PostGuard(CW,6,0)",96183,5022.87,A11b,0.0,55.0,10.0,-0.405,1.69144,0.14,0.545,-1.25072,-0.817915,0.4328050000000001
5033,7,5,ClusterPW,3,200,10,45,35,"Hit(CCW,0,WEAK)",151591,8032.96,A11b,0.0,71.0,10.0,0.895,2.14102,1.165,0.27,-0.17551000000000005,0.12003999999999992,0.29555
5022,1,15,ClusterPW,3,200,10,45,7,"Draw(CCW,S4)",89,8.67725,A11b,0.0,89.0,10.0,1.25,0.466369,1.25,0.0,1.0168155,1.0168155,0.0
9907,7,9,ClusterPW,3,200,10,45,49,"Hit(CCW,6,STRONG)",82371,4365.02,A11b,0.0,65.0,10.0,0.59,1.70936,1.01,0.42000000000000004,-0.26468,0.01754,0.28222
8627,2,12,ClusterPW,3,200,10,45,82,"PostGuard(CW,4,2)",44403,3150.41,A11b,0.0,103.0,10.0,0.105,1.37985,0.415,0.31,-0.584925,-0.22974500000000003,0.35518
1641,6,10,ClusterPW,3,200,10,45,67,"Hit(CCW,7,MIDDLE)",82672,5383.5,A11b,0.0,113.0,10.0,-0.11,1.89945,0.31,0.42,-1.059725,-0.6029500000000001,0.45677499999999993
7249,2,15,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",139,14.7333,A11b,0.0,139.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
4837,7,2,ClusterPW,3,200,10,45,29,"PreGuard(CCW,G4)",190869,9592.69,A11b,0.0,49.0,10.0,-0.655,2.05572,-0.18,0.47500000000000003,-1.68286,-1.21198,0.47087999999999997
1039,2,15,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",43,3.36913,A11b,0.0,43.0,9.0,0.0,1.0,0.955,0.955,-0.5,0.851348,1.351348
7846,3,10,ClusterPW,3,200,10,45,45,"Hit(CCW,9,WEAK)",61000,3124.87,A11b,0.0,65.0,10.0,-0.415,1.75293,-0.12,0.295,-1.291465,-0.989715,0.3017500000000001
5246,2,5,ClusterPW,3,200,10,45,48,"Hit(CW,2,STRONG)",153978,8058.37,A11b,0.0,75.0,10.0,0.61,1.95138,1.025,0.4149999999999999,-0.36568999999999996,0.05103999999999986,0.4167299999999998
4166,2,12,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",31821,1864.05,A11b,0.0,75.0,10.0,-0.185,1.72069,0.19,0.375,-1.045345,-0.6382350000000001,0.40710999999999986
6533,4,6,ClusterPW,3,200,10,45,78,"PostGuard(CW,4,2)",141777,7793.23,A11b,0.0,81.0,10.0,0.52,1.86269,0.615,0.09499999999999997,-0.41134499999999996,-0.31462,0.09672499999999995
5721,0,12,ClusterPW,3,200,10,45,84,"Hit(CW,11,WEAK)",51895,3810.48,A11b,0.0,123.0,10.0,1.355,1.27239,1.945,0.5900000000000001,0.718805,1.528588,0.809783
4463,7,9,ClusterPW,3,200,10,45,55,"Hit(CCW,4,WEAK)",91943,5204.8,A11b,0.0,103.0,10.0,0.93,2.19661,1.03,0.09999999999999998,-0.16830500000000004,0.06656499999999987,0.2348699999999999
5606,2,14,ClusterPW,3,200,10,45,77,"Hit(CCW,9,MIDDLE)",6396,441.303,A11b,0.0,139.0,10.0,-1.01,1.86545,0.54,1.55,-1.942725,-0.17035,1.772375
1123,4,3,ClusterPW,3,200,10,45,34,"Hit(CW,0,WEAK)",177382,8846.11,A11b,0.0,55.0,10.0,0.73,2.10881,1.04,0.31000000000000005,-0.32440500000000005,0.06938,0.39378500000000005
8113,3,15,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",69,5.98889,A11b,0.0,69.0,10.0,0.93,0.36756,1.0,0.06999999999999995,0.7462200000000001,1.0,0.2537799999999999
716,6,7,ClusterPW,3,200,10,45,9,"Draw(CCW,S6)",111074,5257.51,A11b,0.0,55.0,10.0,0.825,2.05046,1.015,0.18999999999999995,-0.20023000000000013,0.07372500000000004,0.27395500000000017
459,3,5,ClusterPW,3,200,10,45,34,"Hit(CW,0,WEAK)",149744,7513.25,A11b,0.0,71.0,10.0,0.845,2.09547,1.05,0.20500000000000007,-0.2027350000000001,0.03418999999999994,0.23692500000000005
9287,7,12,ClusterPW,3,200,10,45,40,"Hit(CW,11,MIDDLE)",28900,1661.27,A11b,0.0,65.0,10.0,-0.355,1.46594,-0.31,0.044999999999999984,-1.0879699999999999,-0.9816800000000001,0.10628999999999977
5647,1,10,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",75487,4383.73,A11b,0.0,91.0,10.0,-0.335,1.8689,0.33,0.665,-1.26945,-0.460745,0.808705
4562,4,13,ClusterPW,3,200,10,45,74,"Hit(CW,8,WEAK)",26286,2202.12,A11b,0.0,129.0,10.0,1.255,1.35277,1.765,0.51,0.5786149999999999,1.0849699999999998,0.5063549999999999
6201,5,11,ClusterPW,3,200,10,45,63,"Hit(CCW,6,TOUCH)",56618,3489.54,A11b,0.0,107.0,10.0,0.765,1.64005,0.765,0.0,-0.05502499999999999,-0.05502499999999999,0.0
9166,3,14,ClusterPW,3,200,10,45,74,"Hit(CW,9,WEAK)",6618,476.577,A11b,0.0,139.0,10.0,0.06,1.93556,0.995,0.935,-0.90778,0.31769499999999995,1.2254749999999999
8703,4,3,ClusterPW,3,200,10,45,37,"Hit(CCW,0,MIDDLE)",174965,8493.8,A11b,0.0,49.0,10.0,0.795,1.87162,1.18,0.3849999999999999,-0.14081,0.1865699999999999,0.3273799999999999
1616,0,14,ClusterPW,3,200,10,45,39,"Hit(CCW,7,STRONG)",3270,187.056,A11b,0.0,69.0,10.0,-0.78,1.42183,0.86,1.6400000000000001,-1.490915,0.18354000000000004,1.674455
5809,3,9,ClusterPW,3,200,10,45,48,"Hit(CW,8,STRONG)",76880,3926.38,A11b,0.0,53.0,10.0,0.315,1.4919,0.78,0.465,-0.43095,-0.08480999999999994,0.34614000000000006
4651,6,5,ClusterPW,3,200,10,45,46,"Hit(CW,2,MIDDLE)",151465,7599.09,A11b,0.0,71.0,10.0,0.55,1.89143,0.915,0.365,-0.39571499999999993,-0.09715000000000007,0.29856499999999986
8894,2,15,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",79,7.00217,A11b,0.0,79.0,10.0,1.885,0.437921,1.885,0.0,1.6660395000000001,1.6660395000000001,0.0
2369,6,9,ClusterPW,3,200,10,45,42,"Hit(CW,2,TOUCH)",86556,4601.36,A11b,0.0,79.0,10.0,0.69,1.80939,0.69,0.0,-0.21469500000000008,-0.21469500000000008,0.0
1083,7,15,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",103,9.39685,A11b,0.0,103.0,10.0,-0.98,0.198997,0.74,1.72,-1.0794985,-0.16310500000000006,0.9163934999999999
366,3,11,ClusterPW,3,200,10,45,35,"Hit(CCW,0,WEAK)",59770,3793.22,A11b,0.0,119.0,10.0,1.07,1.72485,1.555,0.4849999999999999,0.20757500000000007,0.5517699999999999,0.3441949999999998
6354,2,15,ClusterPW,3,200,10,45,4,"Draw(CW,S2)",151,15.413,A11b,0.0,151.0,10.0,1.535,0.498773,1.535,0.0,1.2856135,1.2856135,0.0
9260,7,2,ClusterPW,3,200,10,45,6,"Draw(CW,S4)",190359,9232.95,A11b,0.0,49.0,10.0,-0.84,1.96581,-0.21,0.63,-1.822905,-1.206985,0.61592
6267,4,12,ClusterPW,3,200,10,45,10,"Draw(CW,L0)",27853,1565.7,A11b,0.0,55.0,10.0,-0.165,1.58675,-0.025,0.14,-0.9583750000000001,-0.859435,0.09894000000000014
1158,6,8,ClusterPW,3,200,10,45,27,"PreGuard(CCW,G3)",99770,5129.83,A11b,0.0,65.0,10.0,-0.24,2.09581,0.39,0.63,-1.287905,-0.642945,0.6449600000000001
6520,1,5,ClusterPW,3,200,10,45,55,"Hit(CCW,4,WEAK)",154903,7928.95,A11b,0.0,75.0,10.0,0.99,2.03467,1.215,0.2250000000000001,-0.02733500000000011,0.23157499999999998,0.2589100000000001
2099,0,14,ClusterPW,3,200,10,45,65,"Hit(CCW,13,WEAK)",4214,253.241,A11b,0.0,91.0,10.0,-1.175,1.43679,0.56,1.735,-1.893395,-0.043404999999999916,1.84999
4892,6,10,ClusterPW,3,200,10,45,57,"Hit(CCW,5,MIDDLE)",74818,4256.23,A11b,0.0,101.0,10.0,-0.825,1.81504,0.185,1.01,-1.73252,-0.66805,1.06447
7859,3,14,ClusterPW,3,200,10,45,87,"Hit(CCW,13,MIDDLE)",6017,415.189,A11b,0.0,129.0,10.0,0.095,1.88573,0.515,0.42000000000000004,-0.847865,-0.04620000000000002,0.801665
2084,7,10,ClusterPW,3,200,10,45,6,"Draw(CW,S4)",83799,5358.05,A11b,0.0,113.0,10.0,2.17,1.86845,2.465,0.29499999999999993,1.2357749999999998,1.623885,0.3881100000000002
5335,1,14,ClusterPW,3,200,10,45,85,"Hit(CCW,11,WEAK)",6866,515.0,A11b,0.0,145.0,10.0,0.485,1.67026,0.485,0.0,-0.35013000000000005,-0.35013000000000005,0.0
5272,2,4,ClusterPW,3,200,10,45,16,"Draw(CW,L3)",158391,7852.74,A11b,0.0,53.0,10.0,-0.955,1.98317,-0.41,0.5449999999999999,-1.946585,-1.4275849999999999,0.5190000000000001
5472,3,13,ClusterPW,3,200,10,45,34,"Hit(CW,4,WEAK)",11643,791.963,A11b,0.0,69.0,10.0,0.265,1.60149,0.7,0.43499999999999994,-0.535745,-0.021110000000000073,0.514635
4526,5,9,ClusterPW,3,200,10,45,6,"Draw(CW,S4)",80774,4221.89,A11b,0.0,65.0,10.0,0.475,1.83013,0.685,0.21000000000000008,-0.44006500000000004,-0.15847,0.28159500000000004
6392,2,5,ClusterPW,3,200,10,45,54,"Hit(CW,4,WEAK)",153309,7998.33,A11b,0.0,75.0,10.0,0.77,1.89132,1.075,0.30499999999999994,-0.17565999999999993,0.10039999999999993,0.27605999999999986
1255,4,13,ClusterPW,3,200,10,45,7,"Draw(CCW,S4)",19785,1508.15,A11b,0.0,91.0,10.0,1.87,1.40111,2.34,0.46999999999999975,1.169445,1.5011899999999998,0.33174499999999973
5259,3,8,ClusterPW,3,200,10,45,6,"Draw(CW,S4)",113908,6538.56,A11b,0.0,97.0,10.0,0.33,2.18886,0.965,0.635,-0.7644299999999999,-0.026920000000000055,0.7375099999999999
7905,3,15,ClusterPW,3,200,10,45,56,"Hit(CW,10,MIDDLE)",103,9.25045,A11b,0.0,103.0,10.0,2.765,1.17037,2.865,0.10000000000000009,2.179815,2.3683175000000003,0.18850250000000024
4159,5,11,ClusterPW,3,200,10,45,35,"Hit(CCW,4,WEAK)",60041,3954.21,A11b,0.0,103.0,10.0,0.215,1.93359,0.765,0.55,-0.751795,-0.09809999999999997,0.653695
2788,5,13,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",30687,2615.07,A11b,0.0,139.0,10.0,2.14,1.35292,3.115,0.9750000000000001,1.46354,2.4309350000000003,0.9673950000000002
4360,7,4,ClusterPW,3,200,10,45,46,"Hit(CW,3,MIDDLE)",162815,8228.57,A11b,0.0,59.0,10.0,-0.84,1.98353,-0.47,0.37,-1.8317649999999999,-1.414605,0.41716
8248,7,13,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",10915,761.908,A11b,0.0,59.0,10.0,1.11,1.37764,1.49,0.3799999999999999,0.4211800000000001,0.906925,0.48574499999999987
2081,5,9,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",76654,3822.18,A11b,0.0,53.0,10.0,0.365,1.90834,0.865,0.5,-0.58917,0.10889499999999996,0.6980649999999999
1265,4,5,ClusterPW,3,200,10,45,46,"Hit(CW,2,MIDDLE)",152834,7800.19,A11b,0.0,71.0,10.0,0.815,1.99268,0.89,0.07500000000000007,-0.18134000000000006,-0.11019000000000001,0.07115000000000005
3677,7,15,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",75,6.45829,A11b,0.0,75.0,10.0,1.56,0.75921,1.695,0.135,1.180395,1.2149025,0.03450749999999991
477,2,10,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",69555,3853.14,A11b,0.0,81.0,10.0,-0.485,2.00494,-0.245,0.24,-1.48747,-1.1526049999999999,0.3348650000000002
8462,7,13,ClusterPW,3,200,10,45,85,"PostGuard(CCW,5,0)",28208,2242.16,A11b,0.0,115.0,10.0,2.32,1.08977,2.63,0.31000000000000005,1.775115,2.11934,0.3442249999999998
3186,1,11,ClusterPW,3,200,10,45,57,"Hit(CCW,4,MIDDLE)",58799,3614.77,A11b,0.0,119.0,10.0,-0.395,2.12343,1.3,1.695,-1.456715,0.2680100000000001,1.724725
8936,4,15,ClusterPW,3,200,10,45,1,"Draw(CCW,TEE)",145,14.2558,A11b,0.0,145.0,10.0,0.825,0.578252,1.015,0.18999999999999995,0.535874,1.0,0.46412600000000004
966,6,3,ClusterPW,3,200,10,45,17,"Draw(CCW,L3)",178708,7998.82,A11b,0.0,55.0,10.0,0.8,2.06155,1.15,0.34999999999999987,-0.23077499999999995,0.15993499999999994,0.3907099999999999
