game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
6267,4,12,Proposed,3,200,10,46,10,"Draw(CW,L0)",22660,1395.09,A2N,0.0,55.0,11.0,-0.165,1.58675,-0.025,0.14,-0.958375,-0.859435,0.0989400000000001
1158,6,8,Proposed,3,200,10,46,32,"Hit(CW,1,TOUCH)",85202,4734.98,A2N,0.0,65.0,13.0,-0.075,1.96707,0.39,0.465,-1.058535,-0.642945,0.41559
6520,1,5,Proposed,3,200,10,46,37,"Hit(CCW,0,MIDDLE)",129326,5497.53,A2N,0.0,75.0,15.0,0.84,2.00858,1.215,0.3750000000000001,-0.1642899999999999,0.2315749999999999,0.3958649999999999
2099,0,14,Proposed,3,200,10,46,41,"Freeze(CCW,7)",2176,183.141,A2N,0.0,91.0,19.0,-0.255,1.51327,0.56,0.8150000000000001,-1.011635,-0.0434049999999999,0.96823
4892,6,10,Proposed,3,200,10,46,54,"Hit(CW,5,WEAK)",64084,4363.82,A2N,0.0,101.0,21.0,-0.195,1.96392,0.185,0.38,-1.17696,-0.66805,0.50891
7859,3,14,Proposed,3,200,10,46,41,"Freeze(CCW,1)",3777,371.277,A2N,0.0,129.0,26.0,0.45,1.1565,0.515,0.065,-0.12825,-0.0462,0.08205
2084,7,10,Proposed,3,200,10,46,110,"PostGuard(CW,8,2)",67813,5010.88,A2N,0.0,113.0,23.0,2.22,1.70047,2.465,0.2449999999999996,1.369765,1.623885,0.2541199999999999
5335,1,14,Proposed,3,200,10,46,85,"Hit(CCW,11,WEAK)",4698,506.082,A2N,0.0,145.0,29.0,0.485,1.67026,0.485,0.0,-0.35013,-0.35013,0.0
5272,2,4,Proposed,3,200,10,46,1,"Draw(CCW,TEE)",139523,7397.45,A2N,0.0,53.0,11.0,-0.8,2.14709,-0.41,0.39,-1.873545,-1.427585,0.4459600000000001
5472,3,13,Proposed,3,200,10,46,44,"Hit(CW,10,WEAK)",9562,829.67,A2N,0.0,69.0,14.0,0.36,1.47323,0.7,0.3399999999999999,-0.376615,-0.02111,0.3555049999999999
4526,5,9,Proposed,3,200,10,46,1,"Draw(CCW,TEE)",69243,4003.59,A2N,0.0,65.0,13.0,0.365,1.78095,0.685,0.32,-0.525475,-0.15847,0.367005
6392,2,5,Proposed,3,200,10,46,46,"Hit(CW,2,MIDDLE)",130525,7430.01,A2N,0.0,75.0,15.0,0.95,2.12779,1.075,0.125,-0.113895,0.1003999999999999,0.214295
1255,4,13,Proposed,3,200,10,46,65,"Hit(CCW,12,WEAK)",13221,1186.26,A2N,0.0,91.0,19.0,1.54,1.69953,2.34,0.7999999999999998,0.690235,1.5011899999999998,0.8109549999999998
5259,3,8,Proposed,3,200,10,46,40,"Freeze(CW,1)",93490,6004.65,A2N,0.0,97.0,20.0,0.61,2.21763,0.965,0.355,-0.4988150000000001,-0.02692,0.471895
7905,3,15,Proposed,3,200,10,46,83,"PostGuard(CCW,9,2)",303,18.3754,A2N,0.0,103.0,21.0,1.0,0.0,2.865,1.865,1.0,2.3683175000000003,1.3683175000000003
4159,5,11,Proposed,3,200,10,46,46,"Hit(CW,6,MIDDLE)",46249,3486.74,A2N,0.0,103.0,21.0,0.69,1.86384,0.765,0.075,-0.24192,-0.0980999999999999,0.14382
2788,5,13,Proposed,3,200,10,46,54,"Hit(CW,4,WEAK)",29049,3008.38,A2N,0.0,139.0,28.0,2.49,1.29996,3.115,0.625,1.84002,2.4309350000000003,0.5909150000000001
4360,7,4,Proposed,3,200,10,46,37,"Hit(CCW,1,MIDDLE)",140584,7574.14,A2N,0.0,59.0,12.0,-0.92,1.85839,-0.47,0.45,-1.849195,-1.414605,0.43459
8248,7,13,Proposed,3,200,10,46,37,"Hit(CCW,6,MIDDLE)",8258,691.789,A2N,0.0,59.0,12.0,0.585,1.4604,1.49,0.905,-0.1452,0.906925,1.052125
2081,5,9,Proposed,3,200,10,46,11,"Draw(CCW,L0)",66693,3517.49,A2N,0.0,53.0,11.0,0.365,1.90834,0.865,0.5,-0.58917,0.1088949999999999,0.6980649999999999
1265,4,5,Proposed,3,200,10,46,42,"Hit(CW,2,TOUCH)",130046,7250.91,A2N,0.0,71.0,15.0,0.45,1.89407,0.89,0.44,-0.4970349999999999,-0.11019,0.3868449999999999
3677,7,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",275,15.044,A2N,0.0,75.0,15.0,0.12,0.992774,1.695,1.5750000000000002,-0.376387,1.2149025,1.5912895
477,2,10,Proposed,3,200,10,46,1,"Draw(CCW,TEE)",60371,3250.32,A2N,0.0,81.0,17.0,-0.37,1.96548,-0.245,0.125,-1.3527399999999998,-1.152605,0.2001349999999999
8462,7,13,Proposed,3,200,10,46,56,"Hit(CW,8,MIDDLE)",25261,2464.51,A2N,0.0,115.0,23.0,2.31,1.8259,2.63,0.3199999999999998,1.39705,2.11934,0.7222899999999997
3186,1,11,Proposed,3,200,10,46,56,"Hit(CW,4,MIDDLE)",43152,3085.78,A2N,0.0,119.0,24.0,1.3,2.06398,1.3,0.0,0.2680100000000001,0.2680100000000001,0.0
8936,4,15,Proposed,3,200,10,46,117,"PostGuard(CCW,5,1)",345,26.0077,A2N,0.0,145.0,29.0,1.0,0.0,1.015,0.0149999999999999,1.0,1.0,0.0
966,6,3,Proposed,3,200,10,46,35,"Hit(CCW,0,WEAK)",154809,8019.35,A2N,0.0,55.0,11.0,0.72,2.0692,1.15,0.4299999999999999,-0.3146,0.1599349999999999,0.4745349999999999
232,1,13,Proposed,3,200,10,46,1,"Draw(CCW,TEE)",9925,820.877,A2N,0.0,59.0,12.0,1.47,1.11315,1.575,0.1049999999999999,0.913425,0.963775,0.05035
3968,6,10,Proposed,3,200,10,46,36,"PostGuard(CW,6,0)",53017,2786.61,A2N,0.0,49.0,10.0,0.03,1.93884,0.95,0.92,-0.93942,0.0573199999999999,0.9967399999999998
2440,2,5,Proposed,3,200,10,46,37,"Hit(CCW,0,MIDDLE)",129474,7227.6,A2N,0.0,71.0,15.0,0.78,1.83347,1.17,0.3899999999999999,-0.1367349999999999,0.127035,0.2637699999999999
1624,6,15,Proposed,3,200,10,46,74,"PostGuard(CW,7,1)",291,16.7813,A2N,0.0,91.0,19.0,1.0,0.0,1.265,0.2649999999999999,1.0,1.0,0.0
9851,7,8,Proposed,3,200,10,46,0,"Draw(CW,TEE)",89755,5449.21,A2N,0.0,81.0,17.0,-0.225,1.75908,0.155,0.38,-1.10454,-0.86615,0.2383900000000001
9879,2,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",317,21.4375,A2N,0.0,117.0,24.0,2.8,0.519615,3.125,0.3250000000000002,2.5401925,3.0,0.4598075000000001
9832,1,9,Proposed,3,200,10,46,46,"Hit(CW,2,MIDDLE)",76578,4972.5,A2N,0.0,103.0,21.0,0.91,2.02284,1.24,0.3299999999999999,-0.1014199999999999,0.362225,0.463645
4221,2,14,Proposed,3,200,10,46,120,"PostGuard(CW,6,0)",4396,453.936,A2N,0.0,145.0,29.0,0.595,1.31186,1.555,0.96,-0.06093,1.1719285,1.2328585
1999,2,5,Proposed,3,200,10,46,12,"Draw(CW,L1)",125504,6553.68,A2N,0.0,53.0,11.0,0.405,1.96748,0.875,0.47,-0.5787399999999999,-0.0723099999999999,0.5064299999999999
99,4,13,Proposed,3,200,10,46,2,"Draw(CW,S0)",6646,546.095,A2N,0.0,57.0,12.0,0.375,1.47458,0.635,0.26,-0.36229,0.04513,0.40742
964,0,8,Proposed,3,200,10,46,45,"Hit(CCW,5,WEAK)",82229,4549.02,A2N,0.0,63.0,13.0,-0.295,1.76011,-0.295,0.0,-1.175055,-1.175055,0.0
6357,7,5,Proposed,3,200,10,46,35,"Hit(CCW,0,WEAK)",131898,7618.43,A2N,0.0,75.0,15.0,0.58,1.94772,0.895,0.315,-0.39386,-0.0618149999999999,0.332045
632,7,12,Proposed,3,200,10,46,56,"Hit(CW,11,MIDDLE)",27521,1906.77,A2N,0.0,81.0,17.0,-0.215,1.88382,-0.195,0.0199999999999999,-1.15691,-1.03419,0.1227200000000001
3130,2,11,Proposed,3,200,10,46,65,"Hit(CCW,10,WEAK)",45954,3038.81,A2N,0.0,91.0,19.0,0.885,1.75265,1.315,0.4299999999999999,0.0086749999999999,0.59636,0.587685
2941,4,13,Proposed,3,200,10,46,105,"PostGuard(CCW,7,2)",25538,2484.94,A2N,0.0,125.0,25.0,0.57,1.48159,1.365,0.795,-0.170795,0.823755,0.99455
6374,0,11,Proposed,3,200,10,46,57,"Hit(CCW,6,MIDDLE)",42957,2148.43,A2N,0.0,113.0,23.0,1.12,2.31853,1.54,0.4199999999999999,-0.0392649999999998,0.4435949999999999,0.4828599999999998
156,7,14,Proposed,3,200,10,46,86,"Hit(CW,11,MIDDLE)",4386,443.933,A2N,0.0,145.0,29.0,-0.47,1.43496,1.105,1.575,-1.18748,0.7474000000000001,1.93488
1570,1,4,Proposed,3,200,10,46,7,"Draw(CCW,S4)",140586,7493.16,A2N,0.0,49.0,10.0,-0.6,1.92354,-0.32,0.2799999999999999,-1.56177,-1.28535,0.2764200000000001
7117,6,12,Proposed,3,200,10,46,7,"Draw(CCW,S4)",20767,1222.14,A2N,0.0,49.0,10.0,-0.59,1.45324,-0.14,0.4499999999999999,-1.31662,-0.82198,0.4946399999999998
6164,7,6,Proposed,3,200,10,46,43,"PostGuard(CCW,4,0)",110277,5782.75,A2N,0.0,49.0,10.0,-0.325,2.0419,-0.25,0.075,-1.34595,-1.193065,0.1528849999999999
4376,5,5,Proposed,3,200,10,46,47,"Hit(CCW,2,MIDDLE)",129035,6340.95,A2N,0.0,75.0,15.0,0.62,1.92759,0.9,0.28,-0.3437949999999999,-0.082345,0.2614499999999999
4444,0,12,Proposed,3,200,10,46,51,"Freeze(CCW,9)",26325,1743.29,A2N,0.0,75.0,15.0,-0.46,1.79399,-0.345,0.115,-1.356995,-1.145935,0.21106
5083,5,6,Proposed,3,200,10,46,55,"Hit(CCW,5,WEAK)",121397,7381.08,A2N,0.0,81.0,17.0,-0.515,2.1047,-0.245,0.27,-1.5673499999999998,-1.2506050000000002,0.3167449999999996
894,4,13,Proposed,3,200,10,46,71,"Hit(CCW,10,MIDDLE)",23601,2148.17,A2N,0.0,105.0,21.0,1.245,1.29034,2.14,0.895,0.5998300000000001,1.5378350000000005,0.9380050000000002
8445,1,11,Proposed,3,200,10,46,12,"Draw(CW,L1)",49980,3582.04,A2N,0.0,103.0,21.0,1.48,2.14234,2.34,0.8599999999999999,0.40883,1.48642,1.0775899999999998
7871,7,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",351,28.2629,A2N,0.0,151.0,31.0,-0.47,0.979337,3.185,3.655,-0.9596685,2.495655,3.4553235000000004
8198,0,4,Proposed,3,200,10,46,7,"Draw(CCW,S4)",142504,7615.43,A2N,0.0,59.0,12.0,-0.5,2.11896,-0.365,0.135,-1.55948,-1.308635,0.250845
6829,6,13,Proposed,3,200,10,46,11,"Draw(CCW,L0)",7043,587.702,A2N,0.0,53.0,11.0,0.12,1.5413,0.45,0.33,-0.65065,-0.203355,0.4472949999999999
4702,2,8,Proposed,3,200,10,46,35,"Hit(CCW,7,WEAK)",80275,3231.8,A2N,0.0,49.0,10.0,-0.5,1.68523,-0.045,0.455,-1.342615,-1.00064,0.3419749999999999
4058,3,5,Proposed,3,200,10,46,36,"Hit(CW,0,MIDDLE)",130276,7258.25,A2N,0.0,71.0,15.0,0.66,2.0036,0.985,0.3249999999999999,-0.3418,-0.0017599999999999,0.34004
7591,4,13,Proposed,3,200,10,46,11,"Draw(CCW,L0)",19337,1750.2,A2N,0.0,97.0,20.0,2.565,1.47505,3.245,0.6800000000000002,1.827475,2.70533,0.877855
1445,7,8,Proposed,3,200,10,46,3,"Draw(CCW,S0)",86086,4957.87,A2N,0.0,65.0,13.0,-0.405,1.81961,-0.23,0.175,-1.314805,-1.08544,0.229365
5373,5,13,Proposed,3,200,10,46,41,"Freeze(CCW,0)",18581,1760.42,A2N,0.0,107.0,22.0,1.65,1.40268,1.945,0.2950000000000001,0.94866,1.352975,0.4043150000000001
5423,3,9,Proposed,3,200,10,46,11,"Draw(CCW,L0)",75934,5061.7,A2N,0.0,103.0,21.0,0.735,1.91697,0.97,0.235,-0.223485,-0.140965,0.08252
1644,5,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",335,23.9869,A2N,0.0,135.0,27.0,-1.0,0.0,-0.35,0.65,-1.0,-0.93256,0.06744
6839,5,3,Proposed,3,200,10,46,24,"Draw(CW,L7)",152726,7893.97,A2N,0.0,55.0,11.0,0.61,2.05132,1.225,0.6150000000000001,-0.41566,0.0756100000000001,0.4912700000000002
1063,2,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",255,12.6423,A2N,0.0,55.0,11.0,0.95,0.31225,1.905,0.955,0.7938749999999999,1.7583925,0.9645175
3774,5,6,Proposed,3,200,10,46,51,"Freeze(CCW,5)",114373,6378.92,A2N,0.0,65.0,13.0,-0.34,1.99359,-0.215,0.125,-1.336795,-1.1727,0.1640949999999998
7844,2,5,Proposed,3,200,10,46,45,"Hit(CCW,2,WEAK)",130148,7055.69,A2N,0.0,71.0,15.0,0.815,2.17733,1.02,0.205,-0.273665,0.0304649999999999,0.30413
5770,5,13,Proposed,3,200,10,46,47,"Hit(CCW,4,MIDDLE)",11096,1002.49,A2N,0.0,91.0,19.0,1.015,1.30184,1.12,0.1050000000000002,0.3640799999999998,0.592917,0.2288370000000001
2435,0,1,Proposed,3,200,10,46,37,"Hit(CCW,0,MIDDLE)",182217,9157.16,A2N,0.0,43.0,9.0,0.61,1.92039,1.035,0.4249999999999999,-0.350195,-0.0316199999999999,0.318575
5303,2,0,Proposed,3,200,10,46,29,"PreGuard(CCW,G4)",193935,9949.36,A2N,0.0,33.0,7.0,-0.78,1.9803,-0.325,0.455,-1.77015,-1.360625,0.4095250000000001
284,7,1,Proposed,3,200,10,46,18,"Draw(CW,L4)",180010,9166.05,A2N,0.0,39.0,8.0,0.95,2.16506,1.365,0.415,-0.13253,0.19541,0.3279400000000001
9065,4,0,Proposed,3,200,10,46,9,"Draw(CCW,S6)",195016,9845.88,A2N,0.0,33.0,7.0,-0.46,2.11858,-0.295,0.165,-1.51929,-1.284695,0.2345950000000001
7579,0,1,Proposed,3,200,10,46,41,"Freeze(CCW,0)",182155,9353.95,A2N,0.0,43.0,9.0,0.605,1.92067,1.07,0.4650000000000001,-0.355335,0.0325649999999999,0.3879
5445,5,1,Proposed,3,200,10,46,8,"Draw(CW,S6)",181349,9181.38,A2N,0.0,39.0,8.0,0.755,2.22373,1.445,0.6900000000000001,-0.3568650000000001,0.3464800000000001,0.7033450000000002
9428,3,0,Proposed,3,200,10,46,9,"Draw(CCW,S6)",194410,9920.43,A2N,0.0,33.0,7.0,-0.79,2.12271,-0.26,0.53,-1.851355,-1.31488,0.536475
7300,3,0,Proposed,3,200,10,46,18,"Draw(CW,L4)",194245,9918.69,A2N,0.0,33.0,7.0,-0.415,1.87957,-0.215,0.1999999999999999,-1.354785,-1.193365,0.1614199999999999
8156,1,1,Proposed,3,200,10,46,4,"Draw(CW,S2)",181360,6893.79,A2N,0.0,39.0,8.0,1.045,2.25898,1.195,0.1500000000000001,-0.0844900000000001,0.195705,0.2801950000000002
8701,2,0,Proposed,3,200,10,46,4,"Draw(CW,S2)",193986,9710.13,A2N,0.0,33.0,7.0,-0.9,1.75214,-0.27,0.63,-1.77607,-1.28945,0.48662
1998,7,0,Proposed,3,200,10,46,29,"PreGuard(CCW,G4)",195103,9900.29,A2N,0.0,33.0,7.0,-0.435,2.15308,-0.33,0.1049999999999999,-1.51154,-1.38132,0.13022
2643,7,1,Proposed,3,200,10,46,6,"Draw(CW,S4)",181448,9420.46,A2N,0.0,43.0,9.0,0.77,2.06327,1.195,0.425,-0.261635,0.1382400000000001,0.3998750000000002
4833,5,0,Proposed,3,200,10,46,29,"PreGuard(CCW,G4)",195527,9941.3,A2N,0.0,33.0,7.0,-0.555,1.90709,-0.315,0.24,-1.508545,-1.3668749999999998,0.1416700000000001
6085,3,0,Proposed,3,200,10,46,9,"Draw(CCW,S6)",194889,9859.89,A2N,0.0,33.0,7.0,-0.78,1.828,-0.38,0.4,-1.694,-1.358565,0.3354349999999999
3377,1,1,Proposed,3,200,10,46,5,"Draw(CCW,S2)",180614,9156.87,A2N,0.0,39.0,8.0,0.995,2.13424,1.225,0.2300000000000001,-0.07212,0.153275,0.2253950000000001
3950,3,1,Proposed,3,200,10,46,15,"Draw(CCW,L2)",181248,9381.86,A2N,0.0,43.0,9.0,1.175,2.07229,1.18,0.0049999999999998,0.1388549999999999,0.1388549999999999,0.0
5322,5,0,Proposed,3,200,10,46,9,"Draw(CCW,S6)",195033,9943.15,A2N,0.0,33.0,7.0,-0.645,2.01221,-0.42,0.225,-1.651105,-1.37833,0.272775
6603,4,0,Proposed,3,200,10,46,18,"Draw(CW,L4)",194908,9858.87,A2N,0.0,33.0,7.0,-0.585,2.04763,-0.33,0.2549999999999999,-1.608815,-1.29968,0.3091349999999999
6821,4,0,Proposed,3,200,10,46,18,"Draw(CW,L4)",194080,9687.32,A2N,0.0,33.0,7.0,-0.525,2.09747,-0.415,0.11,-1.573735,-1.38618,0.1875550000000001
4552,4,0,Proposed,3,200,10,46,3,"Draw(CCW,S0)",194787,9842.8,A2N,0.0,33.0,7.0,-0.645,1.92846,-0.28,0.365,-1.6092300000000002,-1.33967,0.2695600000000002
1532,3,1,Proposed,3,200,10,46,14,"Draw(CW,L2)",182713,9455.91,A2N,0.0,43.0,9.0,1.17,2.18428,1.17,0.0,0.0778599999999998,0.0778599999999998,0.0
5154,6,1,Proposed,3,200,10,46,15,"Draw(CCW,L2)",181329,9336.41,A2N,0.0,43.0,9.0,0.71,2.06056,1.19,0.48,-0.3202800000000001,0.1623949999999998,0.4826749999999999
3082,0,2,Proposed,3,200,10,46,24,"Draw(CW,L7)",165504,8079.31,A2N,0.0,33.0,7.0,-0.27,2.03153,-0.27,0.0,-1.285765,-1.285765,0.0
4716,7,3,Proposed,3,200,10,46,9,"Draw(CCW,S6)",150747,7421.79,A2N,0.0,33.0,7.0,1.23,1.99427,1.23,0.0,0.232865,0.232865,0.0
2732,2,0,Proposed,3,200,10,46,29,"PreGuard(CCW,G4)",192513,8313.26,A2N,0.0,33.0,7.0,-0.82,2.04147,-0.32,0.4999999999999999,-1.840735,-1.358815,0.4819200000000001
7051,7,1,Proposed,3,200,10,46,15,"Draw(CCW,L2)",182322,9175.22,A2N,0.0,43.0,9.0,0.89,2.03909,1.11,0.22,-0.1295449999999999,0.0505149999999999,0.1800599999999999
5470,0,1,Proposed,3,200,10,46,40,"Freeze(CW,0)",182274,9370.3,A2N,0.0,43.0,9.0,0.88,2.07499,0.92,0.04,-0.157495,-0.0866799999999999,0.070815
7590,3,1,Proposed,3,200,10,46,36,"Hit(CW,0,MIDDLE)",181159,9347.82,A2N,0.0,43.0,9.0,0.88,1.94566,1.1,0.22,-0.0928299999999999,0.0716499999999999,0.1644799999999999
3383,6,0,Proposed,3,200,10,46,9,"Draw(CCW,S6)",194764,9834.19,A2N,0.0,33.0,7.0,-0.795,1.99323,-0.25,0.545,-1.7916150000000002,-1.23837,0.5532450000000002
1327,5,1,Proposed,3,200,10,46,6,"Draw(CW,S4)",180812,9485.61,A2N,0.0,43.0,9.0,0.585,1.99819,1.035,0.4499999999999999,-0.414095,0.0433149999999998,0.4574099999999998
2213,0,1,Proposed,3,200,10,46,40,"Freeze(CW,0)",181011,9317.78,A2N,0.0,43.0,9.0,0.72,2.10514,1.115,0.395,-0.33257,0.09989,0.43246
9526,7,1,Proposed,3,200,10,46,42,Pass,182135,9449.19,A2N,0.0,43.0,9.0,0.77,1.84312,1.12,0.3500000000000001,-0.15156,-0.067415,0.084145
9585,2,0,Proposed,3,200,10,46,29,"PreGuard(CCW,G4)",193884,9834.04,A2N,0.0,33.0,7.0,-0.19,1.79274,-0.19,0.0,-1.08637,-1.08637,0.0
2126,6,1,Proposed,3,200,10,46,22,"Draw(CW,L6)",182775,9294.53,A2N,0.0,43.0,9.0,0.685,2.15541,1.06,0.375,-0.3927049999999998,0.0406349999999999,0.4333399999999998
5349,1,1,Proposed,3,200,10,46,4,"Draw(CW,S2)",180807,9170.98,A2N,0.0,39.0,8.0,1.04,2.21097,1.075,0.0349999999999999,-0.065485,0.029505,0.09499
7511,4,0,Proposed,3,200,10,46,18,"Draw(CW,L4)",195058,9833.95,A2N,0.0,33.0,7.0,-0.595,1.97509,-0.295,0.3,-1.582545,-1.343565,0.2389800000000002
6560,1,0,Proposed,3,200,10,46,18,"Draw(CW,L4)",195702,9926.82,A2N,0.0,33.0,7.0,-0.45,2.13249,-0.375,0.075,-1.516245,-1.32951,0.1867350000000001
2296,1,3,Proposed,3,200,10,46,41,"Freeze(CCW,2)",152667,7764.09,A2N,0.0,43.0,9.0,0.605,1.90761,1.15,0.5449999999999999,-0.348805,0.1743599999999999,0.523165
2227,1,0,Proposed,3,200,10,46,29,"PreGuard(CCW,G4)",194913,9922.04,A2N,0.0,33.0,7.0,-0.595,1.86574,-0.265,0.3299999999999999,-1.52787,-1.256815,0.271055
1846,0,0,Proposed,3,200,10,46,9,"Draw(CCW,S6)",194902,9873.38,A2N,0.0,33.0,7.0,-0.69,2.0866,-0.29,0.3999999999999999,-1.7332999999999998,-1.253835,0.4794649999999998
7360,0,2,Proposed,3,200,10,46,34,"Hit(CW,1,WEAK)",168843,8794.69,A2N,0.0,49.0,10.0,-0.455,2.16979,-0.355,0.1,-1.539895,-1.407255,0.1326400000000001
2359,1,2,Proposed,3,200,10,46,48,Pass,168507,8868.57,A2N,0.0,49.0,10.0,-0.81,2.0794,-0.17,0.64,-1.8497,-1.255255,0.5944450000000001
9378,6,5,Proposed,3,200,10,46,47,"Hit(CCW,4,MIDDLE)",125732,6496.68,A2N,0.0,53.0,11.0,0.455,1.73723,0.82,0.3649999999999999,-0.413615,-0.0736,0.340015
1936,0,4,Proposed,3,200,10,46,0,"Draw(CW,TEE)",138998,7122.81,A2N,0.0,49.0,10.0,-0.575,1.96071,-0.195,0.3799999999999999,-1.555355,-1.21075,0.344605
2919,3,5,Proposed,3,200,10,46,6,"Draw(CW,S4)",127131,6825.22,A2N,0.0,59.0,12.0,0.125,1.97215,0.865,0.74,-0.861075,-0.11055,0.750525
8484,6,2,Proposed,3,200,10,46,43,"PostGuard(CCW,0,0)",167253,8761.24,A2N,0.0,49.0,10.0,-0.775,2.12706,-0.4,0.375,-1.83853,-1.32331,0.51522
8492,3,3,Proposed,3,200,10,46,24,"Draw(CW,L7)",155527,8251.73,A2N,0.0,55.0,11.0,0.905,2.10142,1.215,0.31,-0.14571,0.10721,0.25292
8250,2,4,Proposed,3,200,10,46,40,"Freeze(CW,1)",142243,7689.47,A2N,0.0,59.0,12.0,-0.63,1.99827,-0.3,0.33,-1.629135,-1.239415,0.38972
69,5,5,Proposed,3,200,10,46,1,"Draw(CCW,TEE)",125679,5257.87,A2N,0.0,55.0,11.0,0.665,2.01067,1.145,0.48,-0.340335,0.211415,0.5517500000000001
8029,7,5,Proposed,3,200,10,46,4,"Draw(CW,S2)",122863,5846.6,A2N,0.0,49.0,10.0,0.96,1.96173,1.105,0.145,-0.020865,0.0856499999999998,0.1065149999999999
3941,1,3,Proposed,3,200,10,46,9,"Draw(CCW,S6)",155696,8201.09,A2N,0.0,55.0,11.0,0.855,1.92976,1.105,0.25,-0.1098799999999999,0.0421799999999999,0.1520599999999999
9258,3,4,Proposed,3,200,10,46,22,"Draw(CW,L6)",139586,7349.66,A2N,0.0,49.0,10.0,-0.745,2.0445,-0.21,0.535,-1.7672500000000002,-1.132755,0.6344950000000003
3481,1,2,Proposed,3,200,10,46,41,"Freeze(CCW,1)",168588,8812.26,A2N,0.0,49.0,10.0,-0.605,1.96697,-0.1,0.505,-1.588485,-1.1583,0.4301849999999998
8790,2,5,Proposed,3,200,10,46,43,"PostGuard(CCW,5,0)",123948,6383.82,A2N,0.0,49.0,10.0,0.44,1.94587,0.96,0.52,-0.5329349999999999,0.0288199999999999,0.5617549999999999
8205,1,3,Proposed,3,200,10,46,6,"Draw(CW,S4)",156228,7499.62,A2N,0.0,55.0,11.0,0.4,1.93132,1.1,0.7000000000000001,-0.5656599999999999,-0.006815,0.5588449999999999
2133,7,4,Proposed,3,200,10,46,44,"Hit(CW,3,WEAK)",139365,7290.58,A2N,0.0,53.0,11.0,-0.77,1.97411,-0.47,0.3,-1.757055,-1.49092,0.266135
9945,2,3,Proposed,3,200,10,46,4,"Draw(CW,S2)",154777,6708.61,A2N,0.0,55.0,11.0,0.51,2.06879,1.135,0.625,-0.524395,0.14546,0.669855
7226,1,5,Proposed,3,200,10,46,3,"Draw(CCW,S0)",128789,7020.26,A2N,0.0,59.0,12.0,0.47,2.00975,0.925,0.455,-0.534875,-0.1308599999999999,0.404015
368,6,2,Proposed,3,200,10,46,7,"Draw(CCW,S4)",168757,8851.83,A2N,0.0,49.0,10.0,-0.545,2.02928,-0.4,0.145,-1.55964,-1.36009,0.1995499999999999
2628,1,5,Proposed,3,200,10,46,3,"Draw(CCW,S0)",123140,6323.01,A2N,0.0,49.0,10.0,0.535,1.9154,1.075,0.5399999999999999,-0.4226999999999999,0.1003999999999999,0.5230999999999999
8575,6,3,Proposed,3,200,10,46,54,Pass,155796,8246.72,A2N,0.0,55.0,11.0,0.57,1.76496,0.97,0.4,-0.3124800000000001,-0.0647149999999999,0.2477650000000001
9731,3,5,Proposed,3,200,10,46,0,"Draw(CW,TEE)",127684,6223.51,A2N,0.0,61.0,13.0,0.675,2.13293,1.3,0.625,-0.3914649999999999,0.22529,0.6167549999999999
2742,6,2,Proposed,3,200,10,46,12,"Draw(CW,L1)",168686,8829.23,A2N,0.0,49.0,10.0,-0.665,2.01315,-0.345,0.32,-1.671575,-1.315305,0.3562700000000001
4917,5,4,Proposed,3,200,10,46,41,"PostGuard(CCW,2,1)",139474,7228.0,A2N,0.0,45.0,9.0,-0.165,2.06828,0.07,0.235,-1.19914,-0.973445,0.2256950000000002
9700,3,3,Proposed,3,200,10,46,35,"Hit(CCW,0,WEAK)",155524,6249.54,A2N,0.0,59.0,12.0,1.12,1.98887,1.12,0.0,0.1255650000000001,0.1255650000000001,0.0
3228,6,2,Proposed,3,200,10,46,44,"PostGuard(CW,0,1)",168197,8846.76,A2N,0.0,49.0,10.0,-0.38,1.90147,-0.225,0.155,-1.330735,-1.21424,0.116495
6781,0,5,Proposed,3,200,10,46,47,"Hit(CCW,4,MIDDLE)",128137,6984.2,A2N,0.0,65.0,13.0,1.08,1.93484,1.08,0.0,0.1125800000000001,0.1125800000000001,0.0
7332,3,3,Proposed,3,200,10,46,11,"Draw(CCW,L0)",154182,8054.61,A2N,0.0,49.0,10.0,1.215,2.25583,1.215,0.0,0.087085,0.1416350000000001,0.0545500000000001
244,4,4,Proposed,3,200,10,46,45,"Hit(CCW,3,WEAK)",143097,7793.74,A2N,0.0,65.0,13.0,-0.325,2.05897,-0.13,0.195,-1.354485,-1.103795,0.2506900000000001
8134,3,2,Proposed,3,200,10,46,36,"Hit(CW,1,MIDDLE)",168796,8861.24,A2N,0.0,49.0,10.0,-0.705,1.96672,-0.415,0.29,-1.68836,-1.383605,0.3047549999999999
95,3,6,Proposed,3,200,10,46,44,"Hit(CW,5,WEAK)",109432,5753.15,A2N,0.0,53.0,11.0,-0.615,1.96641,-0.5,0.1149999999999999,-1.598205,-1.519805,0.0784
